Funmap3,CARMA+anno3,PAINTOR+anno3,Funmap6,CARMA+anno6,PAINTOR+anno6,Funmap7,CARMA+anno7,PAINTOR+anno7,Funmap8,CARMA+anno8,PAINTOR+anno8,Funmap9,CARMA+anno9,PAINTOR+anno9
102.136224,986.9556,84.238499,65.506127,1058.9286,177.986561,69.985294,655.1988,230.522647,196.496222,955.308,77.580593,343.88709,1381.5198,177.511636
111.214775,1066.1058,296.057272,119.469228,1092.8784,82.205453,47.388394,141.69372,142.492331,195.258415,1778.4132,148.27595,377.406094,122.61072,92.38222
174.098237,489.28812,279.508861,32.990764,544.63236,82.044914,85.260573,136.92792,183.854998,236.381681,254.61132,49.807883,345.358192,1734.9822,49.882683
112.254252,116.74974,169.141088,124.401621,96.8448,156.513384,64.872198,427.4559,100.380827,319.255543,561.7731,96.100643,344.471942,1455.057,85.819504
106.425908,2575.0104,204.375278,58.429608,1357.5192,369.349212,74.452592,153.58554,161.450087,271.159478,983.892,232.37589,368.872631,140.20152,159.398609
107.810152,1378.4766,271.452146,109.572316,1838.346,97.331282,60.202995,2611.383,95.180661,187.540771,1135.0098,140.228262,344.076088,953.2104,88.771436
109.572927,365.26332,150.129032,95.089175,463.73838,375.468475,62.435364,794.1144,197.527945,190.751189,1661.589,111.08651,278.856179,681.7356,70.319497
97.524618,2367.9612,108.076486,31.69485,2503.9392,106.529954,62.26964,853.1616,145.50805,185.198704,1989.8754,250.518886,208.989051,1759.5018,55.942127
110.575523,2541.3306,148.885754,116.17993,118.55262,82.126692,91.754974,154.4097,119.987361,191.342225,1040.622,69.600086,211.904344,177.55584,61.301723
70.971656,2528.031,100.45227,159.184078,334.61316,155.776028,52.672664,2411.7756,120.246982,186.755452,2373.807,58.107002,211.530378,255.25824,149.413673
82.741588,2286.0756,103.563563,76.904887,1161.2178,134.727646,58.568142,905.1792,204.155487,190.68356,338.39496,56.55355,300.457683,694.2366,119.714703
68.408688,1215.9624,200.335114,46.688575,1589.0466,95.931836,57.785571,717.4716,169.23719,260.718627,207.00858,59.103441,318.878566,353.19612,308.418273
63.747157,186.20298,166.561896,61.679028,1212.195,105.993897,59.783327,1646.0928,96.277221,182.410922,2968.692,45.67186,211.284737,1964.6622,79.64269
58.000515,892.341,103.836492,17.245658,328.64622,165.783788,92.685882,366.8199,97.93306,194.484971,1154.859,98.81197,210.774689,662.7948,141.364529
96.697466,106.96992,197.919791,81.721382,151.2357,108.655038,71.262528,1177.0866,100.558959,200.241367,395.21346,177.29225,293.69915,125.68782,163.157768
109.45872,964.9218,323.399793,81.365987,129.5868,156.086581,67.407279,2670.6042,96.408831,204.18561,77.36844,125.951923,205.780009,951.6234,231.618814
71.615711,387.10356,333.282332,75.976295,1906.2144,108.633518,50.657971,1303.4772,77.025723,302.329882,51.53013,125.046251,293.850671,245.32686,236.148149
63.190952,1053.7098,149.807259,17.324081,565.48602,83.100951,68.946612,1226.4882,140.118263,222.304154,176.73498,181.98374,252.245197,181.40508,134.871473
71.52,198.03612,197.462299,57.896935,2622.516,155.641382,48.893714,237.39798,205.885688,194.782063,462.97038,205.677306,212.123666,225.52122,135.819754
64.067138,750.4962,192.734191,76.14501,2107.6248,132.147226,56.010051,194.99118,189.346706,192.525793,224.53986,119.979363,212.674433,974.4762,127.871476
62.290983,2240.3544,82.073484,49.910669,441.41988,314.948984,81.623696,1152.0078,97.967656,191.323317,407.91126,91.69191,213.951996,774.981,96.591213
73.765858,182.30724,100.900456,61.363044,1349.151,188.714936,75.102157,224.17254,121.179779,229.016621,259.81842,102.026638,212.18799,1323.9312,49.033211
63.39461,304.78668,152.347429,71.570022,3214.9032,181.505517,79.128508,537.67164,123.515708,199.575574,1053.6126,44.189778,213.45591,965.673,50.685694
65.021465,1130.4672,81.098748,17.513529,172.63068,121.594219,66.66135,895.0374,145.533157,184.982204,1079.8326,108.673962,211.379671,256.10208,167.218489
64.855938,86.37528,187.270769,57.425794,1708.9644,96.696794,91.268437,311.6526,161.11296,199.198314,111.59946,129.96957,291.869187,89.87196,147.697704
72.899104,189.28956,409.784658,57.185768,189.7803,106.466014,118.538101,170.95578,190.36597,193.275674,354.30492,124.878503,210.318502,149.23842,176.642211
66.50123,1405.1082,402.262392,58.305778,170.22384,118.103521,61.856104,248.60388,140.847586,193.870898,1658.8812,44.878865,210.447037,506.13726,110.255072
62.173221,838.26,100.664831,66.085698,3271.8228,81.559496,81.771731,1102.4334,319.358761,191.47485,536.48412,59.761607,211.067411,690.507,211.993972
